angle=0,angle=10,angle=20,angle=30,angle=40,angle=50,angle=60
398,400,403,410,410,417,422
397,400,403,409,429,416,423
422,401,404,409,410,416,422
398,400,403,431,410,417,422
398,396,403,410,410,415,422
422,401,404,410,410,415,422
398,400,403,431,410,416,422
397,396,403,410,410,415,421
398,400,403,410,410,415,422
398,400,403,410,410,415,418
397,400,403,410,434,416,422
398,400,403,410,410,416,422
397,400,403,410,410,416,418
398,400,402,410,427,416,423
401,401,404,409,410,412,422
398,400,403,421,410,416,422
397,413,400,410,410,415,422
399,401,404,410,410,415,422
